model,text_id,text,labels,predictions
BERTimbau-base,6057,@ user interessa?,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6058,Quem deseja incluir o nome do pai no registro de nascimento deve comparecer à diretoria dos fóruns mato - grossenses até o dia 2 de agosto. Leia mais :,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6059,A ideologia de gênero chegou no seu mais alto grau de insanidade. Qual é sua identidade de gênero? ALIENÍGENA.. OK...,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6060,Puta se tem uma coisa que me broxa 100 % é eu chamar alguém pra sair e a pessoa cancelar em cima da hora pq tá nErvOSa ou AnsIOsa e ainda por cima dar uma desculpa como se eu fosse idiota Vai toma no cu né pelo menos fala a verdade,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,6061,te odio pq te amo tanto,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6062,@ user vai ter que engolir,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6063,Atriz da pior qualidade... CONTE ME QUANTAS ARVORES VCS HIPÓCRITAS PLANTARAM HJ?,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6064,"Hoje eu entendo na pele oque as mãea solteiras passam, eu cuido das minhas duas filhas durante a semana e vou te falar, tiro o chapéu pra todas as mamães solteiras vocês são guerreiras!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6065,"@ jotap _ rios vc tem orgulho de ser branco, chapa?","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6066,Miserável calhorda mentiroso,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6067,"Isso aí sim e postura de criança em ensino Não aquela lacracao de criança usando shortinho dançando funk ameaçando professor em sala de aula, como a esquerda incentivou os últimos 15 anos. # BolsonaroNeles","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6068,rt @ user eu jogo free fire pra desestressar e volto mais puto,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6069,"Apresento - vos o meu missil, AEN17. Totalmente dirigida para Angola sem dó e piedade! Se Angola não é nossa, mais va _","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6070,"Dá para ver o nível dos critérios usados para essa escolha, pra quem tem um pouquinho de conhecimento, a escolha dessa peça de manobra do comunismo não altera em nada nossas vidas!","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
BERTimbau-base,6071,Ou derruba esse congresso e STF ou o Brasil será derrubado.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6072,"mano quero morrer, mas não quero que segunda chegue kakakkakakaka","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6073,É tão gratificante falar : Parabéns Professor!!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6074,o lutero inventando coisa do marco pras guria foi a que mais mato a pau,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6075,SE O FURACÃO SANDY TÁ ASSIM IMAGINA O FURACÃO PRETA GIL? DEVE TER SIDO ESSE QUE DIZIMOU OS DINOSSAUROS.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6076,pra mim o dia da mulher era dia 8 de maio shdjdk ache a burra,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
BERTimbau-base,6077,"rt @ user ai deve ser muito bom ser minha inimiga e poder me chamar de feia, burra, pobre e chata","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,6078,Jornalista filho do demônio comunistas,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
BERTimbau-base,6079,rt @ user explana que é hoje porra # gameover,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6080,raiva minha vó tentando me convencer só pq fumo maconha vou fumar crack daqui uns anos vsf velha ignorante,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,6081,"eu não sei como vou treinar hoje, muito sinceramente, mal me consigo mexer","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6082,caralho eu comprei um vestido que me deixou muito gostosa,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6083,Unidos com você Capitão. Avante Brasil nas mãos da Santíssima Virgem,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6084,caralho mano sonho cabuloso eu tive lkkkkkl seloco,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6085,hj eu tô com preguiça de alguns seres humanos em especial,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6086,Heterosexual e homem de verdade # twittealgomuitoantigo,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
BERTimbau-base,6087,pqp minha estética dos sonhos......,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6088,"@ user Pessoas normais no tempo livre : leiam, passeiam, fazem curso de artes, idiomas, viajam Eu : fico caçando gifs com personagens de BL Kkkkkkkkkkkkkkkkk","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6089,vida arruinada por causa de uma caneca colorida link link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6090,quem diz que não é o melhor não lercebe puto de futebol assunto encerrado,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6091,@ user isso ai caralho porra buceta,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6092,@ user seu bandido sua casa caiu,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,6093,@ user tem professor merece o mundo,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6094,Não acredita mesmo no Deus que prega,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6095,rt @ user quero mais aaaaaa,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6096,"Vocês são incríveis! O que fazemos quando atingimos a meta?? Isso mesmo, dobramos a meta!!! DOIS MIL comentários nesse Tweet com as tags! Chamem seus amigos para votarem também!!! # MPN # NowUnited # Uniters","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6097,medo do fluminense? nao medo do flamengo mesmo,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6098,"@ UOL Carrão novo que ele ganhou por mérito, e não lambendo o saco do governo petista","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6099,@ user VEI EU SOU MTO BURRO KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK TO MORRENDO DE RIR AGORA,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6100,"@ user você chegou a ir em algum show? meu primeiro show da vida foi deles, nunca vou esquecer os meus surtos pqp","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6101,jogo tenso da porra pqp ainda bem que o brasil ganhou slc surtei,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6102,"rt @ user sinto cheiro de jungkook usando o cabelo amarrado logo logo, hmmmm","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6103,"pras novinha é pau, pra minha ex é tchau e já foi","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]"
BERTimbau-base,6104,app que baixe vídeo do youtube alguém conhece um bom?,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6105,# SerMulherÉ nascer num corpo de mulher,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
BERTimbau-base,6106,É complicado o desmame dessa turma da esquerda. Se acostumaram com a grana fácil desviada dos cofres públicos e agora esperneiam com a seca total.,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
BERTimbau-base,6107,porra eu,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6108,Sensacional!!!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6109,REALIZANDO O SONHO DOS PASTORES..,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6110,É o pior,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6111,@ user mais indies metroidvania souls like no mendigopass esse mês?,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6112,rt @ user @ user namorado da fátima bernardes entrevista mulher do whindersson nunes.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6113,Te que fim,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6114,RT @ EdyReskova : O BARCELONA EXPLICANDO A VITÓRIA : VIMOS O ADVERSÁRIO TODO DE BRANCO E ACHAMOS QUE ERA O REAL MADRID...,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]"
BERTimbau-base,6115,"só tem cenoso perto de mim viu, pqp kkkmk","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6116,Show de horror kkkkkkkkkk,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6117,"Vou parar de falar que eu gosto de pia retardado, pq eu tô me interessando por uns que olha, ultrapassam todo e qualquer limite kkkkkkkkkkkkk","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,6118,"@ user kkkkkkkkkk porra, tudo de ruim junto","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6119,@ user esse tipo de cara literalmente sente ódio pelas mulheres. masculinidade frágil do caralho,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,6120,@ user aí virar sapatao caralho,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
BERTimbau-base,6121,to de boa cabuloso dessa bixa,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6122,"@ user hahahaha, estranho demais","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6123,"@ csar _ emerson @ Curate _ Angola 2. se prestar atenção, isso não é pornografia. o contexto em que esse beijo foi posto dificilmente tem...","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6124,diz que ama caralho,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6125,"@ user @ user Eu não preciso de defender o @ user O que me parece claro é que ele se referiu ao não reforço do plantel em posições onde já havia lacunas e à saída dos 2 jogadores mais inteligentes do plantel. O tão propalado "" Benfica Europeu "" deve ficar mais uma época adiado.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6126,gosto das pretinha com transas,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]"
BERTimbau-base,6127,@ user camarada você sabe muito bem o que eu acho...,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6128,"O respeito não faz parte desse partido, o PSL! Vergonha! Uma celebração terminar com desrespeito! Isso não pode! Punição presidente Rodrigo Maia!","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6129,minha mãe vai comer meu fígado hj a tarde??,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6130,"toda vez que a ellora resurge é pq fez alguma merda que ela, claro, nunca reconhece que fez. mas até que ela deu uma sumida e voltou com essa atrocidade de vídeo link","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6131,@ user kkkkkkkkkkkkkkkk hino de dia pqp,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6132,@ user se deus quiser spicy vai ficar em # 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6133,caralho o mi mix 3 é um monstro aaaaa quero,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6134,"@ user amigo referência que a gente criou na cabeça né?! pq hoje todo e qualquer vídeo ou cena deles dois juntos eu percebo que shakira era extremamente infeliz, parecendo um filhotinho pra ele e o escroto e a mãe botando pra f encima dela","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,6135,"@ user obrigado, eu adoro dar instalock à sage e não saber o que fazer","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6136,vc nunca me amou vc só me usou e me abusou,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6137,como é bom receber encomenda a gente esqueceu link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6138,Pérola AGNu “ o senhor ( china vermelha ) pode pegar a sua soberania e ir embora desta casa ” - getulio vargas — GV ta bolado,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6139,Parabéns tbm ao professor...,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6140,@ user @ user @ user namoro com determinação sim,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6141,@ user @ user ué.. qual sua junina?,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6142,@ user @ user duvidoooo amasso filho,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6143,@ user eu to feliz d + + + + + + + + + +,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6144,"eu : "" aaaa eu nem me apaixono fácil não "" pessoa : "" bomm dia meu amor "" eu : "" ""","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6145,caralho o maluco brabo,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6146,Deus àbençoe vc presidente hadde,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6147,O deus desse ser sub - humano está em putrefação!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6148,Nossa G1 que preconceito Ta dizendo que as mulheres são incapazes de fazer um curso mais complexo? Pq não existe ne _,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]"
BERTimbau-base,6149,peler,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6150,@ user tenho pena desses cara do vôlei kkkkkk a maioria dos fã de vôlei é mulher chata e yag do tipo tuiteiro,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]"
BERTimbau-base,6151,@ user tira da porra do jogo fdp,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6152,"@ user enorme vitela, já são alguns anos aí puto, tudo de bom qualquer cena fala","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6153,Essa criança não significa nada. Esse assunto é secundário. O assunto mais importante da humanidade é como acabar com a CORRUPÇÃO.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6154,@ user uma hora de espera eu não aguento link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6155,"Dircurso lindo, mulher maravilhosa!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6156,"@ user Não sei se é o caso, mas alguns países de língua espanhola, usam o termo Carioca para todo o Brasil, do mesmo jeito que alguns usam Portenho para toda Argentina.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6157,# gocnb vamo ganhar hj porra,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6158,vagabunda,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
BERTimbau-base,6159,@ user vai ficar querendo,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6160,"torcida do brasil no vôlei é animada pra caralho, maneiro","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6161,"se vc é avocado e não tá se sentindo enganado pela billie vc está sendo avocado errado. eu não sei se eu dou risada da situação ou se choro * a gente divulgou atgggth nas rádios, fez bio lyric, trocamos icon, header e nome pra "" atgggth is coming "" * billie : xanny hum kkk bjs","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6162,@ user hauahauahauahaaha vai pastar seu peste,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
BERTimbau-base,6163,rt @ user'minha maior riqueza tem o nome e o sobrenome de # annecrystal,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6164,Ótima. Com certeza.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6165,@ user @ user @ user esse ep é maravilhoso e explica a militância afetando os dois lados. Aí o jovem militante twitteiro tem que acabar,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6166,"6, 7 % de chance de eu cometer um crime hoje link","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6167,@ user camilla entregou beleza e uma cerimônia belissssima do nível dela?? sônia : ata aquela que gosto de fazer matérias sensacionalistas e conversar com assassino. baixo nível,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,6168,"rt @ user amiga é o caralho, amiga de cu é rola","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
